book_title,mean,count
"DemÃÂ , a les tres de la matinada: Seguit de Gent de l'alta vall i tres reportatges especials (ColÃÂ¨lecciÃÂ³ universal de butxaca el cangur)",8.996162,4
Die Frau des Feuergottes. Roman.,8.986667,1
Dr. Atkin's Diet Revolution,8.986197,1
Hurenkind,8.98136,1
Begegnungen mit BÃÂ¼chern: AufsÃÂ¤tze und Einleitungen aus den Jahren 1902-1939 (Gesammelte Werke in EinzelbÃÂ¤nden / Stefan Zweig),8.97913,3
The Concise Oxford Dictionary of Music (Oxford Paperback Reference),8.978131,1
The Left Hand of Darkness (Ace Science Fiction),8.965788,18
"Six Sticks (Step into Reading, Early, paper)",8.957921,6
Luchsmond. ErzÃ?ÃÂ¤hlungen.,8.951798,14
La Increible y Triste Historia  Candida Erendira,8.950482,6
"Smoke &amp; Spice: Cooking with Smoke, the Real Way to Barbecue, on Your Charcoal Grill, Water Smoker, or Wood-Burning Pit",8.940785,9
Paul McCartney.,8.933623,5
The Guide to Owning a Finch,8.927038,2
Amazing but True (Amazing Mini Book Series),8.927038,2
Herbs,8.927038,2
A House Full of Kids: Running a Successful Day Care Business in Your Own Home,8.924678,12
"5 Novels : Alan Mendelsohn, the Boy from Mars; Slaves of Spiegel; The Last Guru; Young Adult Novel; The Snarkout Boys and the Avocado of Death",8.915694,1
"Love and Rockets, Book 4: Tears from Heaven",8.915694,1
"Love and Rockets, Vol 3: Los Bros Hernandez Las Mujeres Perdidas",8.915694,1
Love &amp; Rockets Vol. 6: Duck Feet,8.915694,1
"Love and Rockets Vol. 2 : \""Chelo's Burden\""",8.915694,1
Quer durch die Galaxie und dann links,8.910469,8
Lonely Planet New York City Condensed (Condensed Guides),8.899822,2
"Dangerous Journey (Heinemann Guided Readers, Beginner Level)",8.8854065,2
Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,8.873793,1
A Little Princess,8.872779,1
L'Ultimo Natale Di Guerra: A Cura Di Marco Belpoliti,8.872596,1
Hitchhikers's Guide to the Galaxy,8.866475,1
Seabiscuit: An American Legend,8.864673,1
The Malady of Death,8.864382,1
The Hitchhiker's Guide to the Galaxy,8.86152,1
Ser digital,8.856993,1
Winter Wedding,8.848336,1
Black Body,8.83532,1
How to Fight a Girl,8.833218,1
Les llengÃÂ¼es d'Africa (Biblioteca universal EmpÃÂºries),8.817653,1
El dia que es va cremar el Liceu (La primera Columna),8.817653,1
Una casa en Irlanda,8.817653,1
Lonely Planet Japanese Phrasebook (Lonely Planet Japanese Phrasebook),8.8146925,3
Sex Lover's Book of Lists,8.8146925,3
Sofies Welt. Roman Ã?ÃÂ¼ber die Geschichte der Philosophie.,8.794882,1
"Gallant Waif (Harlequin Historical Series, No 557)",8.794218,5
Today's Been a Helluva Week,8.787459,1
The Little Prince (Wordsworth Collection),8.783708,1
"The Beer Lover's Guide to the USA: Brewpubs, Taverns, and Good Beer Bars",8.776295,8
"The Best 351 Colleges, 2004 Edition",8.764177,22
Nana,8.755024,2
McDonald's: Behind the Arches,8.720583,1
"My Montana Home (Big Sky Country) (Harlequin Superromance, No. 1014)",8.717559,3
Harley: Like a Person,8.717453,9
Grave Secrets,8.714565,14
4 : Fantastic Novels,8.708361,1
The Letter of Marque (Aubrey/Maturin Series),8.6870165,5
"KJV Giant Print Reference Bible, Personal Size Bronze Edition",8.67989,2
Body Wars,8.671087,4
Black Beauty (Little Brown Notebooks),8.660283,2
Die letzte Zauberin. Valorians Kinder.,8.656548,9
Kishons beste Familiengeschichten.,8.652167,6
Maus 1. Mein Vater kotzt Geschichte aus. Die Geschichte eines Ã?Ã?berlebenden.,8.636744,2
"Music for Mechanics (Complete Love and Rockets, Book1) Vol. 1",8.611175,1
"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",8.6068125,1
Memorie Di una Geisha / Memoires of a Geisha,8.593269,1
Das neue Leben.,8.584713,3
Heat: The Fire Investigators and Their War on Arson and Murder,8.577908,19
The God in Flight,8.57232,8
Tips and Traps When Buying A Home,8.57232,8
Dinosaur Summer,8.569385,4
A Soldier of the Great War,8.54967,1
Diaspora: A Novel,8.543223,2
The Bichon Frise : An Owner's Guide to a Happy Healthy Pet  (Happy Healthy Pet),8.532789,5
"How to Buy a Computer: And a Monitor, a Printer, a Sound Car, a Scanner, Etc...",8.532124,9
How in the World?: A Fascinating Journey Through the World of Human Ingenuity,8.5258,1
The Canterville Ghost,8.509869,1
Oscar Wilde (Everyman Poetry Library),8.504548,1
Owen Meany. Roman.,8.49396,1
Harry Potter et la chambre des secrets,8.479703,1
George Howe: Toward a modern American architecture,8.478239,2
"Sacred Monsters, Sacred Masters: Beaton, Capote, DalÃÂ­, Picasso, Freud, Warhol, and More",8.478239,2
Allegra Maud Goldman,8.471889,1
"An Eva Ibbotson Collection: Which Witch?, The Secret of Platform 13, Island of the Aunts",8.470308,1
The Complete Grimm's Fairy Tales,8.466907,1
Birding (Nature Company Guide),8.462425,3
"Gentle Birth Choices: A Guide to Making Informed Decisions About Birthing Centers, Birth Attendants, Water Birth, Home Birth, Hospital Birth",8.454836,1
American Dreams: Lost &amp; Found,8.453351,1
Harvest Poems: 1910-1960,8.445638,2
Un Alma de Dios,8.443743,1
The Persuasion de Los Dias - En La Masmedula,8.443743,1
Making Miniature Food and Market Stalls,8.437746,2
Die Herrin von Avalon.,8.42794,6
Fachkunde fÃ?ÃÂ¼r Fachinformatiker und Informatikkaufleute. (Lernmaterialien),8.42794,6
Cime Tempestose,8.421671,1
Poems from Swedenborg,8.39303,1
Heavenly Secrets Arcana Caelestia,8.39303,1
Heaven and Hell,8.39303,2
Waist-High in the World: A Life Among the Nondisabled,8.392165,2
A Knight to Remember,8.3869915,1
Worship of the Common Heart: New and Selected Stories,8.380887,2
"I Never Called It Rape: The Ms. Report on Recognizing, Fighting, and Surviving Date and Acquaintance Rape",8.375608,1
On Bended Knee: The Press and the Reagan Presidency,8.374345,2
Things You Should Know : A Collection of Stories,8.367053,2
Truth &amp; Beauty : A Friendship,8.36702,4
Sea-Change,8.365324,2
Harry Potter a l'ecole des sorciers,8.365042,1
Sweet Dreamer: A Guide for Young Dreamers (Cosmic Kits),8.364725,2
The Global Me: New Cosmopolitans and the Competitive Edge: Picking Globalism's Winners and Losers,8.351829,6
"SINGING LESSONS: A MEMOIR OF LOVE, LOSS, HOPE AND HEALING (W/CD) : (W/O CD: 02745-X)",8.344734,2
Beatriz Y Los Cuerpos Celestes: Una Novela Rosa,8.334514,1
Psycho Cybernetics,8.334476,2
El Principe (Intemporales),8.329197,1
El Cine,8.329197,1
Ciudad De Las Bestias,8.329197,1
New Writing 11: Volume 11,8.329197,1
Spiegelzeit. Eine phantastische Geschichte.,8.321065,1
Devine qui fait quoi : Une promenade invisible,8.316015,1
Michelangelo: Pieta,8.316015,1
We're Going on a Bear Hunt (Classic Board Books),8.316015,1
Lonely Planet Queensland (Lonely Planet Queensland),8.312076,7
"The Prophecy (Animorphs, 34)",8.310117,1
Hamlet,8.2957115,1
A Traves Del Espejo Trebol,8.2957115,1
Arbol y Hoja - Tapa Dura -,8.2957115,1
A Walk in Hell - The Other Side of War,8.248478,1
The Oxford Book of Essays,8.239413,1
Hooked but Not Helpless: Ending Your Love Hate Relationship With Nicotine,8.232142,7
Rome Access (Accessguides.),8.219271,1
Karibisches Requiem.,8.217762,4
Im Auftrag fÃ?ÃÂ¼r Israel. Mein Leben als Spionin.,8.217762,4
Die MondsteinmÃ?ÃÂ¤rchen. Ein MÃ?ÃÂ¤rchenbuch nicht nur fÃ?ÃÂ¼r Erwachsene.,8.205585,1
Cuckoo's egg,8.203203,4
The Skeptical Environmentalist: Measuring the Real State of the World,8.201681,1
Eyewitness Travel Guide to Japan,8.176159,4
"Un Seul Ennui, Les Jours Raccourcissent",8.174931,2
Travesties,8.168068,1
Der Schimmelreiter.,8.168068,1
Lehmanns ErzÃ?ÃÂ¤hlungen oder So schÃ?ÃÂ¶n war mein Markt. GroÃ?Ã?druck. Aus den Bekenntnissen eines SchwarzhÃ?ÃÂ¤ndlers.,8.168068,1
Gesammelte Politische Schriften.,8.168068,1
The Invention of Love,8.168068,1
The New Poetry,8.168068,1
Typhoon and Other Stories (20th Century Classics),8.168068,1
Die Einkreisung.,8.161017,1
Obres completes de TÃÂ­sner (PÃÂ²rtic obres completes),8.14563,3
Haiku: Een jonge maan (Meulenhoff editie),8.120279,1
The Cloud Atlas,8.118254,1
Zigeunerballade,8.115339,2
The Killer Angels: A Novel,8.090843,4
Insel der blauen Delfine ( Delphine). ( Ab 12 J.).,8.090324,1
Siddhartha. Eine indische Dichtung,8.090324,1
"Durch einen Spiegel, in einem dunklen Wort.",8.090324,1
The Adventures of Pinocchio: Story of a Puppet/Le Avventure Di Pinocchio: Storia Di Un Burattino,8.077778,3
LA Excursion a Tindari (Narrativa),8.069287,10
LA Nochevieja De Montalbano (Narrativa),8.069287,10
Die Taucherin.,8.051002,2
Whatever Next,8.048102,2
Et ne cherche pas Ã?ÃÂ  savoir,8.039018,1
A cÃ?ÃÂ´tÃ?ÃÂ© de la plaque,8.039018,1
There is No Road : Proverbs by Antonio Machado (Companions for the Journey),8.028141,1
North Wind,8.023191,1
Monsieur Rene,8.017024,4
Push Not The River,7.992364,2
Dave Barry in Cyberspace,7.9856343,1
Going Solo,7.9684687,2
Pride and Prejudice (Dover Thrift Editions),7.9619284,1
KÃ?ÃÂ¶nig Lear / King Lear.,7.948239,7
Dove Isabeau,7.933453,6
Maus 2. Und hier begann mein UnglÃ?ÃÂ¼ck. Die Geschichte eines Ã?Ã?berlebenden.,7.931569,1
"Greek and Roman Artillery 399 Bc-Ad 363 (New Vanguard, 89)",7.916239,1
"Wild Horse Run (Adventures With Barbie, No 10)",7.914524,1
Museum of Science Book of Answers &amp; Questions,7.9110203,1
Arcadia,7.9066343,1
The Times We Had: Life With William Randolph Hearst,7.902911,1
"Le Cycle de Dune, tome 5 : L'Empereur-Dieu de Dune",7.873573,1
Far from the Madding Crowd (Wordsworth Classics),7.872702,1
Arcipestre de Hita/Libro de buen amor,7.871676,2
Hojas de Hierba,7.871676,2
"Plato Five Dialogues: Euthyphro, Apology, Crito, Meno, Phaedo",7.8671064,1
The Right Man : The Surprise Presidency of George W. Bush,7.860321,1
"Life, Paint and Passion: Reclaiming the Magic of Spontaneous Expression",7.8558135,1
Only The River Runs Free : A Novel (Galway Chronicles (Paperback)),7.846866,1
AS Level ICT,7.8401523,1
LA Desa Paricion De Pato,7.81356,8
Vielleicht lieber morgen.,7.788233,1
Encyclopedia Brown Sets the Pace (Encyclopedia Brown (Paperback)),7.7867317,1
Philadelphia,7.7834463,2
Divine Love and Wisdom,7.7807198,2
If We Were All the Same (Mister Rogers Books),7.774939,1
Riding the Edge,7.772197,1
Trespassing in God's Country: Sixty Years of Flying in Northern Canada,7.772197,1
A Field Guide to the Birds: A Completely New Guide to All the Birds of Eastern and Central North America (The Peterson field guide series ; 1),7.772197,1
All Around the World Cookbook,7.769853,1
The Great Victorian Cookbook,7.769853,1
"Le Cycle de Dune, tome 4 : Les Enfants de Dune",7.75442,1
Antipodes 10,7.750974,1
Dracula (Penguin Classics),7.7380943,1
Bury My Heart at Wounded Knee: An Indian History of the American West,7.728033,4
Onkel Paul. Roman.,7.723941,1
Elements of Programming With Perl,7.7047453,1
"Behind the Sawali : Santo Tomas in cartoons, 1942-1945",7.7035913,1
And No Birds Sing: The Story of an Ecological Disaster in a Tropical Paradise,7.7035913,1
A Drug War Carol,7.7035356,1
I Giorni Dell'abbandono,7.693275,1
La trahison des dieux,7.6831803,1
"Battle Royale, Vol. 4",7.679252,1
"Let's Go: The Budget Guide to Italy, 1996 : Including Tunisia (Let's Go)",7.679252,1
"Battle Royale, Vol. 3",7.679252,1
"Battle Royale, Book 2",7.679252,1
"Battle Royale, Vol. 5",7.679252,1
Total Immersion : A Revolutionary Way To Swim Better And Faster,7.6740093,1
Medicinal Plants: Their Role in Health and Biodiversity,7.658339,1
Cryptonomicon.,7.6556377,2
"Le Cycle de Dune, tome 3 : Le Messie de Dune",7.6361365,1
"The Disappearance of the Universe: Straight Talk About Illusions, Past Lives, Religion, Sex, Politics, and the Miracles of Forgiveness",7.617136,1
Word for Every Day,7.5888033,1
Taxi Driver (Faber Film),7.5471306,1
The Unseen Hand,7.539466,1
Armer Pettersson.,7.517699,1
Prisoners of Hope: Exploiting the Pow/Mia Myth in America,7.3567495,1
"One-Day Trips Through History : More Than 200 Museums, Battlefields, Plantations, Colonial Churches, Monuments, Historic Homes, Forts, and Parks",7.3567495,1
Your Word Is Your Wand,7.354033,1
Sea Dancers,7.345321,2
Gamiani (La Sonrisa Vertical),7.335254,1
Dizionario Dei Film 2000,7.3157854,1
Picknick auf dem Eis.,7.298012,1
The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,7.2954855,1
Systematic Theology: An Introduction to Biblical Doctrine,7.2954855,1
Das Orakel von Oonagh.,7.2942133,2
Star Trek: Science Logs,7.288702,1
Tagebuch 1946-1949,7.2843227,1
"Kybalion, El",7.278357,1
Die Brautprinzessin Actics for Market Domination,7.2728724,1
Lynch on Lynch,7.267683,1
The Price of Passion: An Erotic Journey,7.246341,1
The Ecstatic,7.2380147,1
Compagnie,7.2299333,1
In a Shallow Grave,7.224194,1
"Giving Birth to Thunder, Sleeping with His Daughter",7.224194,1
"Battle Royale, Book 1",7.2237706,1
The Undefeated: The Oklahoma Sooners and the Greatest Winning Streak in College Football,7.211633,1
Oaks of California,7.1861033,2
Christian Acts of Kindness,7.1701326,1
Kruger's Gold,7.1558185,1
Patrick,7.1433325,1
"Cry, Freedom (Oxford Bookworms S.)",7.1392603,1
Index of Suspicion,7.1332064,1
Little angels,7.1284914,1
